4692	2677	3.0
4692	2987	3.0
4692	3077	3.0
4705	17	5.0
4705	32	4.0
4705	34	4.0
4705	39	4.0
4705	110	5.0
4705	141	4.0
4705	144	4.0
4705	150	4.0
4705	236	5.0
4705	261	5.0
4705	337	5.0
4705	339	4.0
4705	454	3.0
4705	531	4.0
4705	539	4.0
4705	553	5.0
4705	588	4.0
4705	590	5.0
4705	708	4.0
4705	720	4.0
4705	733	2.0
4705	805	5.0
4705	838	5.0
4705	898	4.0
4705	899	5.0
4705	900	5.0
4705	902	5.0
4705	908	4.0
4705	911	5.0
4705	912	3.0
4705	916	5.0
4705	919	5.0
4705	930	4.0
4705	932	5.0
4705	940	4.0
4705	943	5.0
4705	947	4.0
4705	1013	5.0
4705	1022	4.0
4705	1025	4.0
4705	1028	4.0
4705	1032	3.0
4705	1073	4.0
4705	1079	4.0
4705	1084	4.0
4705	1088	4.0
4705	1097	4.0
4705	1225	4.0
4705	1243	4.0
4705	1246	5.0
4705	1259	5.0
4705	1282	5.0
4705	1304	4.0
4705	1307	5.0
4705	1343	4.0
4705	1376	1.0
4705	1380	4.0
4705	1393	3.0
4705	1597	4.0
4705	1641	5.0
4705	1683	4.0
4705	1758	4.0
4705	1784	3.0
4705	1873	5.0
4705	1895	3.0
4705	1907	3.0
4705	1961	5.0
4705	1962	3.0
4705	1968	5.0
4705	2018	4.0
4705	2067	5.0
4705	2081	4.0
4705	2096	5.0
4705	2114	5.0
4705	2124	3.0
4705	2137	4.0
4705	2141	3.0
4705	2144	4.0
4705	2194	4.0
4705	2268	5.0
4705	2329	5.0
4705	2336	5.0
4705	2359	5.0
4705	2407	3.0
4705	2436	5.0
4705	2454	1.0
4705	2455	1.0
4705	2490	5.0
4705	2571	3.0
4705	2606	1.0
4705	2618	5.0
4705	2628	2.0
4705	2671	5.0
4705	2706	4.0
4705	2716	3.0
4705	2881	3.0
4705	2916	1.0
4705	3082	3.0
4705	3088	4.0
4705	3100	4.0
4705	3145	3.0
4705	3252	4.0
4705	3253	4.0
4705	3271	5.0
4705	3461	4.0
4705	3477	5.0
4705	3508	2.0
4705	3608	3.0
4705	3686	4.0
4705	3723	5.0
4705	3725	3.0
4705	3753	5.0
4709	593	5.0
4709	608	2.0
4709	1079	4.0
4709	1196	4.0
4709	1198	5.0
4709	1220	5.0
4709	1246	4.0
4709	1288	2.0
4709	1302	4.0
4709	1307	5.0
4709	1674	3.0
4709	1704	5.0
4709	1956	3.0
4709	1961	4.0
4709	2020	4.0
4709	2174	2.0
4709	2312	3.0
4709	2352	4.0
4709	2406	4.0
4709	2694	3.0
4709	2918	4.0
4709	2987	4.0
4709	3072	4.0
4709	3147	5.0
4709	3163	4.0
4709	3174	3.0
4709	3392	2.0
4709	3418	5.0
4712	586	3.0
4712	1077	4.0
4712	1208	2.0
4712	1219	4.0
4712	1224	3.0
4712	1225	4.0
4712	1231	2.0
4712	1247	4.0
4712	1283	2.0
4712	1304	3.0
4712	1957	1.0
4712	1961	4.0
4712	2013	2.0
4712	2300	3.0
4712	3260	2.0
4712	3363	3.0
4712	3548	4.0
4712	3551	3.0
4715	1	5.0
4715	3	2.0
4715	10	4.0
4715	34	4.0
4715	47	5.0
4715	50	5.0
4715	111	3.0
4715	122	4.0
4715	141	5.0
4715	145	3.0
4715	153	3.0
4715	160	2.0
4715	165	5.0
4715	173	2.0
4715	176	4.0
4715	180	2.0
4715	196	2.0
4715	231	4.0
4715	235	4.0
4715	252	4.0
4715	272	3.0
4715	273	2.0
4715	292	3.0
4715	316	3.0
4715	339	3.0
4715	344	4.0
4715	356	3.0
4715	367	4.0
4715	372	3.0
4715	376	3.0
4715	380	4.0
4715	440	4.0
4715	442	4.0
4715	457	4.0
4715	466	4.0
4715	471	4.0
4715	480	4.0
4715	494	4.0
4715	500	4.0
4715	507	4.0
4715	517	4.0
4715	527	5.0
4715	543	4.0
4715	551	4.0
4715	555	4.0
4715	586	3.0
4715	589	3.0
4715	593	4.0
4715	597	2.0
4715	616	4.0
4715	720	5.0
4715	733	4.0
4715	745	5.0
4715	750	5.0
4715	784	4.0
4715	785	4.0
4715	786	4.0
4715	788	4.0
4715	849	4.0
4715	858	4.0
4715	861	4.0
4715	904	4.0
4715	919	3.0
4715	924	4.0
4715	969	5.0
4715	994	3.0
4715	1036	5.0
4715	1037	3.0
4715	1042	4.0
4715	1079	5.0
4715	1088	3.0
4715	1095	5.0
4715	1097	5.0
4715	1120	5.0
4715	1127	4.0
4715	1135	3.0
4715	1136	5.0
4715	1148	5.0
4715	1186	4.0
4715	1197	2.0
4715	1198	5.0
4715	1199	4.0
4715	1200	5.0
4715	1206	5.0
4715	1213	5.0
4715	1218	4.0
4715	1220	5.0
4715	1223	3.0
4715	1230	3.0
4715	1231	5.0
4715	1234	4.0
4715	1240	4.0
4715	1245	3.0
4715	1250	5.0
4715	1252	4.0
4715	1261	3.0
4715	1275	2.0
4715	1292	4.0
4715	1307	4.0
4715	1350	3.0
4715	1370	3.0
4715	1372	4.0
4715	1373	3.0
4715	1374	4.0
4715	1375	4.0
4715	1376	4.0
4715	1381	1.0
4715	1387	5.0
4715	1389	2.0
4715	1391	4.0
4715	1394	5.0
4715	1405	4.0
4715	1432	4.0
4715	1441	4.0
4715	1485	4.0
4715	1499	1.0
4715	1580	4.0
4715	1590	3.0
4715	1610	4.0
4715	1639	5.0
4715	1645	3.0
4715	1673	3.0
4715	1694	3.0
4715	1722	4.0
4715	1732	4.0
4715	1747	4.0
4715	1784	4.0
4715	1885	4.0
4715	1895	3.0
4715	1917	3.0
4715	1923	4.0
4715	1967	4.0
4715	1968	5.0
4715	1991	3.0
4715	1992	1.0
4715	1993	1.0
4715	2001	4.0
4715	2003	4.0
4715	2004	4.0
4715	2011	3.0
4715	2028	5.0
4715	2034	4.0
4715	2041	4.0
4715	2050	2.0
4715	2054	4.0
4715	2081	4.0
4715	2094	4.0
4715	2108	5.0
4715	2110	4.0
4715	2115	3.0
4715	2119	1.0
4715	2133	3.0
4715	2138	4.0
4715	2139	4.0
4715	2145	3.0
4715	2148	2.0
4715	2163	3.0
4715	2193	3.0
4715	2253	3.0
4715	2278	4.0
4715	2291	4.0
4715	2300	3.0
4715	2301	3.0
4715	2307	3.0
4715	2328	1.0
4715	2333	4.0
4715	2352	3.0
4715	2353	5.0
4715	2355	4.0
4715	2371	5.0
4715	2376	4.0
4715	2379	2.0
4715	2380	3.0
4715	2381	3.0
4715	2391	4.0
4715	2395	4.0
4715	2396	4.0
4715	2403	3.0
4715	2406	4.0
4715	2407	4.0
4715	2416	3.0
4715	2420	4.0
4715	2455	4.0
4715	2456	2.0
4715	2459	4.0
4715	2469	3.0
4715	2471	3.0
4715	2472	4.0
4715	2502	4.0
4715	2580	4.0
4715	2606	3.0
4715	2616	3.0
4715	2640	5.0
4715	2641	3.0
4715	2642	2.0
4715	2683	3.0
4715	2700	4.0
4715	2701	1.0
4715	2706	5.0
4715	2710	4.0
4715	2716	4.0
4715	2735	3.0
4715	2791	4.0
4715	2794	4.0
4715	2797	4.0
4715	2815	1.0
4715	2858	5.0
4715	2898	4.0
4715	2916	4.0
4715	2918	5.0
4715	2959	5.0
4715	2985	4.0
4715	2986	3.0
4715	2989	5.0
4715	2990	4.0
4715	2991	4.0
4715	2995	1.0
4715	3007	4.0
4715	3029	4.0
4715	3048	2.0
4715	3082	4.0
4715	3108	4.0
4715	3174	4.0
4715	3189	4.0
4715	3196	4.0
4715	3198	4.0
4715	3210	3.0
4715	3235	3.0
4715	3254	1.0
4715	3255	4.0
4715	3261	4.0
4715	3362	4.0
4715	3384	4.0
4715	3397	4.0
4715	3401	3.0
4715	3421	4.0
4715	3448	4.0
4715	3480	4.0
4715	3481	4.0
4715	3499	4.0
4715	3524	4.0
4715	3525	3.0
4715	3526	5.0
4715	3555	3.0
4715	3591	4.0
4715	3635	4.0
4715	3638	3.0
4715	3689	1.0
4715	3695	1.0
4715	3699	3.0
4715	3703	3.0
4715	3709	1.0
4715	3751	4.0
4715	3763	3.0
4719	2	5.0
4719	208	3.0
4719	316	5.0
4719	464	5.0
4719	552	5.0
4719	648	5.0
4719	653	5.0
4719	673	4.0
4719	736	4.0
4719	1372	5.0
4719	1544	4.0
4719	1580	4.0
4719	1917	5.0
4719	1968	4.0
4719	2723	2.0
4719	3471	5.0
4721	223	5.0
4721	785	4.0
4721	1380	1.0
4721	1513	3.0
4721	1959	1.0
4721	2013	4.0
4721	2355	4.0
4721	2392	2.0
4721	2433	5.0
4721	2502	4.0
4721	2541	5.0
4721	2580	5.0
4721	2605	4.0
4721	2700	5.0
4721	2706	5.0
4721	2707	5.0
4721	2709	4.0
4721	2713	4.0
4721	2716	5.0
4721	2734	4.0
4721	2762	5.0
4721	2840	5.0
4721	2841	4.0
4721	2858	5.0
4721	2881	5.0
4721	2900	4.0
4721	2987	5.0
4721	2995	3.0
4721	2997	4.0
4721	3081	5.0
4721	3113	5.0
4721	3160	5.0
4721	3219	4.0
4721	3384	4.0
4721	3623	5.0
4724	34	4.0
4724	296	4.0
4724	427	2.0
4724	515	4.0
4724	529	4.0
4724	1041	4.0
4724	1131	4.0
4724	1280	5.0
4724	1633	3.0
4724	1729	3.0
4724	2336	5.0
4724	2359	5.0
4724	2396	4.0
4724	2711	3.0
4724	3006	4.0
4724	3072	4.0
4728	6	3.0
4728	7	4.0
4728	11	3.0
4728	17	4.0
4728	25	4.0
4728	29	4.0
4728	32	3.0
4728	39	4.0
4728	41	2.0
4728	44	4.0
4728	45	3.0
4728	47	5.0
4728	50	4.0
4728	69	4.0
4728	70	3.0
4728	85	4.0
4728	86	2.0
4728	94	3.0
4728	104	4.0
4728	110	4.0
4728	141	3.0
4728	153	3.0
4728	161	4.0
4728	162	5.0
4728	165	3.0
4728	166	5.0
4728	168	2.0
4728	176	3.0
4728	191	3.0
4728	193	2.0
4728	203	3.0
4728	213	4.0
4728	222	3.0
4728	224	3.0
4728	229	4.0
4728	231	3.0
4728	236	4.0
4728	246	3.0
4728	252	3.0
4728	260	4.0
4728	266	3.0
4728	273	3.0
4728	288	3.0
4728	296	4.0
4728	302	4.0
4728	319	3.0
4728	330	3.0
4728	342	4.0
4728	353	4.0
4728	356	4.0
4728	364	3.0
4728	370	4.0
4728	380	3.0
4728	410	4.0
4728	412	4.0
4728	427	1.0
4728	438	3.0
4728	441	3.0
4728	442	3.0
4728	446	3.0
4728	449	4.0
4728	466	4.0
4728	474	3.0
4728	475	3.0
4728	480	3.0
4728	492	3.0
4728	509	4.0
4728	515	4.0
4728	518	3.0
4728	520	2.0
4728	522	4.0
4728	524	3.0
4728	525	3.0
4728	527	2.0
4728	531	4.0
4728	532	3.0
4728	537	4.0
4728	538	4.0
4728	541	5.0
4728	543	3.0
4728	581	3.0
4728	586	3.0
4728	587	4.0
4728	592	3.0
4728	597	4.0
4728	608	2.0
4728	612	3.0
4728	708	3.0
4728	724	3.0
4728	736	3.0
4728	742	2.0
4728	762	2.0
4728	780	4.0
4728	784	5.0
4728	786	3.0
4728	805	4.0
4728	839	3.0
4728	849	3.0
4728	858	5.0
4728	916	4.0
4728	918	3.0
4728	924	4.0
4728	1023	5.0
4728	1031	4.0
4728	1035	4.0
4728	1060	5.0
4728	1073	4.0
4728	1077	3.0
4728	1079	4.0
4728	1081	4.0
4728	1091	4.0
4728	1092	3.0
4728	1094	4.0
4728	1097	4.0
4728	1120	4.0
4728	1129	4.0
4728	1130	3.0
4728	1172	3.0
4728	1176	4.0
4728	1177	3.0
4728	1188	3.0
4728	1191	2.0
4728	1193	5.0
4728	1194	5.0
4728	1198	4.0
4728	1204	4.0
4728	1208	5.0
4728	1210	3.0
4728	1213	3.0
4728	1214	4.0
4728	1215	3.0
4728	1216	4.0
4728	1219	2.0
4728	1220	5.0
4728	1221	5.0
4728	1225	4.0
4728	1235	4.0
4728	1240	5.0
4728	1252	3.0
4728	1262	5.0
4728	1266	3.0
4728	1272	4.0
4728	1277	3.0
4728	1280	3.0
4728	1282	4.0
4728	1287	4.0
4728	1288	5.0
4728	1291	3.0
4728	1298	4.0
4728	1320	3.0
4728	1343	3.0
4728	1346	4.0
4728	1352	3.0
4728	1356	3.0
4728	1357	3.0
4728	1358	3.0
4728	1370	3.0
4728	1374	5.0
4728	1375	4.0
4728	1385	4.0
4728	1393	4.0
4728	1394	3.0
4728	1405	3.0
4728	1408	4.0
4728	1422	3.0
4728	1449	3.0
4728	1454	4.0
4728	1457	3.0
4728	1476	4.0
4728	1479	3.0
4728	1483	4.0
4728	1485	4.0
4728	1562	3.0
4728	1569	4.0
4728	1589	3.0
4728	1590	4.0
4728	1591	4.0
4728	1610	4.0
4728	1617	4.0
4728	1620	3.0
4728	1641	4.0
4728	1644	3.0
4728	1653	5.0
4728	1673	4.0
4728	1676	4.0
4728	1680	4.0
4728	1682	3.0
4728	1690	3.0
4728	1711	2.0
4728	1717	4.0
4728	1727	4.0
4728	1730	3.0
4728	1748	4.0
4728	1769	3.0
4728	1779	3.0
4728	1783	3.0
4728	1816	1.0
4728	1824	3.0
4728	1831	3.0
4728	1833	2.0
4728	1876	3.0
4728	1878	2.0
4728	1883	3.0
4728	1884	3.0
4728	1892	3.0
4728	1895	3.0
4728	1897	5.0
4728	1909	3.0
4728	1917	4.0
4728	1923	4.0
4728	1946	3.0
4728	1953	3.0
4728	1958	4.0
4728	1966	4.0
4728	1968	4.0
4728	1997	5.0
4728	1998	2.0
4728	1999	3.0
4728	2000	4.0
4728	2003	4.0
4728	2011	3.0
4728	2012	3.0
4728	2018	4.0
4728	2023	2.0
4728	2025	3.0
4728	2031	4.0
4728	2042	4.0
4728	2060	3.0
4728	2080	4.0
4728	2081	3.0
4728	2087	3.0
4728	2100	4.0
4728	2109	4.0
4728	2145	4.0
4728	2148	4.0
4728	2150	4.0
4728	2159	3.0
4728	2167	4.0
4728	2245	4.0
4728	2255	4.0
4728	2259	3.0
4728	2269	3.0
4728	2282	4.0
4728	2283	3.0
4728	2289	3.0
4728	2296	4.0
4728	2300	3.0
4728	2316	3.0
4728	2320	3.0
4728	2321	3.0
4728	2322	3.0
4728	2325	3.0
4728	2329	3.0
4728	2334	3.0
4728	2335	3.0
4728	2350	4.0
4728	2355	3.0
4728	2367	4.0
4728	2377	3.0
4728	2378	4.0
4728	2391	2.0
4728	2404	4.0
4728	2405	4.0
4728	2407	4.0
4728	2421	3.0
4728	2427	3.0
4728	2447	3.0
4728	2463	4.0
4728	2470	4.0
4728	2504	3.0
4728	2527	3.0
4728	2541	2.0
4728	2542	3.0
4728	2571	5.0
4728	2599	3.0
4728	2606	3.0
4728	2616	2.0
4728	2617	3.0
4728	2641	4.0
4728	2671	4.0
4728	2692	3.0
4728	2706	3.0
4728	2716	4.0
4728	2717	3.0
4728	2762	3.0
4728	2770	2.0
4728	2797	4.0
4728	2826	3.0
4728	2857	4.0
4728	2867	4.0
4728	2872	5.0
4728	2877	3.0
4728	2901	3.0
4728	2915	4.0
4728	2918	4.0
4728	2953	3.0
4728	2959	4.0
4728	2968	3.0
4728	2985	4.0
4728	3005	3.0
4728	3033	2.0
4728	3039	4.0
4728	3044	3.0
4728	3068	4.0
4728	3100	4.0
4728	3107	3.0
4728	3148	4.0
4728	3174	2.0
4728	3197	3.0
4728	3252	4.0
4728	3257	3.0
4728	3260	3.0
4728	3267	3.0
4728	3271	3.0
4728	3318	2.0
4728	3328	3.0
4728	3355	3.0
4728	3361	5.0
4728	3363	4.0
4728	3394	3.0
4728	3421	5.0
4728	3448	3.0
4728	3459	3.0
4728	3476	4.0
4728	3477	3.0
4728	3489	3.0
4728	3525	3.0
4728	3527	3.0
4728	3528	3.0
4728	3543	3.0
4728	3550	5.0
4728	3552	5.0
4728	3555	2.0
4728	3578	4.0
4728	3614	3.0
4728	3638	3.0
4728	3639	4.0
4728	3686	3.0
4728	3688	4.0
4728	3702	4.0
4728	3706	5.0
4728	3712	4.0
4728	3723	3.0
4728	3753	3.0
4728	3755	3.0
4728	3763	4.0
4728	3825	3.0
4728	3826	3.0
4728	3927	4.0
4738	16	4.0
4738	317	3.0
4738	318	3.0
4738	356	4.0
4738	357	2.0
4738	380	5.0
4738	534	3.0
4738	587	5.0
4738	608	4.0
4738	648	4.0
4738	750	4.0
4738	899	5.0
4738	900	4.0
4738	903	3.0
4738	914	3.0
4738	945	4.0
4738	953	3.0
4738	967	4.0
4738	991	3.0
4738	1008	5.0
4738	1028	4.0
4738	1078	1.0
4738	1083	2.0
4738	1084	2.0
4738	1086	3.0
4738	1097	5.0
4738	1147	4.0
4738	1204	5.0
4738	1208	1.0
4738	1210	4.0
4738	1214	2.0
4738	1233	3.0
4738	1234	5.0
4738	1242	4.0
4738	1248	4.0
4738	1250	5.0
4738	1259	3.0
4738	1266	1.0
4738	1276	2.0
4738	1278	1.0
4738	1282	4.0
4738	1283	4.0
4738	1294	3.0
4738	1298	1.0
4738	1304	1.0
4738	1307	4.0
4738	1358	5.0
4738	1393	3.0
4738	1580	4.0
4738	1617	3.0
4738	1694	3.0
4738	1772	5.0
4738	1931	3.0
4738	1945	3.0
4738	1947	3.0
4738	1950	5.0
4738	1951	5.0
4738	2009	5.0
4738	2028	5.0
4738	2067	5.0
4738	2078	1.0
4738	2087	5.0
4738	2100	3.0
4738	2161	3.0
4738	2202	3.0
4738	2243	4.0
4738	2303	1.0
4738	2344	5.0
4738	2366	3.0
4738	2406	5.0
4738	2407	5.0
4738	2470	2.0
4738	2524	2.0
4738	2529	5.0
4738	2764	4.0
4738	2782	5.0
4738	2871	3.0
4738	2914	5.0
4738	2944	3.0
4738	2983	5.0
4738	2987	3.0
4738	3037	2.0
4738	3062	4.0
4738	3095	4.0
4738	3199	3.0
4738	3334	3.0
4738	3445	4.0
4738	3467	3.0
4738	3479	4.0
4738	3494	2.0
4738	3504	4.0
4738	3604	4.0
4738	3628	4.0
4738	3668	2.0
4738	3683	4.0
4738	3730	3.0
4738	3741	4.0
4740	610	3.0
4740	858	4.0
4740	932	5.0
4740	1088	5.0
4740	1222	4.0
4740	1307	5.0
4740	1342	4.0
4740	1380	5.0
4740	1381	5.0
4740	1398	5.0
4740	1407	4.0
4740	1721	4.0
4740	1777	5.0
4740	1821	4.0
4740	1987	4.0
4740	2023	4.0
4740	2028	5.0
4740	2100	4.0
4740	2122	4.0
4740	2146	4.0
4740	2469	3.0
4740	2525	2.0
4740	2581	5.0
4740	3194	3.0
4740	3394	4.0
4744	253	3.0
4744	480	4.0
4744	590	5.0
4744	593	1.0
4744	594	4.0
4744	595	3.0
4744	596	5.0
4744	920	5.0
4744	924	5.0
4744	954	4.0
4744	969	5.0
4744	1198	5.0
4744	1213	2.0
4744	1214	2.0
4744	1228	5.0
4744	1230	5.0
4744	1250	4.0
4744	1252	3.0
4744	1258	2.0
4744	1278	3.0
4744	1517	3.0
4744	1997	3.0
4744	2791	4.0
4744	2917	3.0
4744	2929	4.0
4744	2987	5.0
4744	2997	5.0
4744	3114	5.0
4744	3130	4.0
4744	3159	5.0
4744	3167	3.0
4744	3430	2.0
4744	3504	5.0
4745	1	4.0
4745	34	3.0
4745	47	1.0
4745	50	5.0
4745	191	2.0
4745	223	5.0
4745	260	5.0
4745	345	5.0
4745	700	4.0
4745	736	5.0
4745	919	5.0
4745	953	5.0
4745	1028	4.0
4745	1036	4.0
4745	1079	2.0
4745	1089	1.0
4745	1094	5.0
4745	1136	4.0
4745	1230	5.0
4745	1246	5.0
4745	1259	3.0
4745	1270	3.0
4745	1291	5.0
4745	1461	2.0
4745	1500	3.0
4745	1704	5.0
4745	1711	2.0
4745	1873	1.0
4745	1958	5.0
4745	1962	3.0
4745	2081	2.0
4745	2369	1.0
4745	2384	3.0
4745	2396	5.0
4745	2716	4.0
4745	2746	1.0
4745	2795	5.0
4745	2883	3.0
4745	2946	5.0
4745	3033	2.0
4745	3044	5.0
4745	3108	5.0
4745	3114	3.0
4745	3147	5.0
4745	3194	5.0
4745	3208	3.0
4745	3362	2.0
4745	3461	5.0
4745	3552	1.0
4745	3614	1.0
4745	3623	3.0
4747	10	4.0
4747	17	5.0
4747	95	3.0
4747	110	5.0
4747	145	4.0
4747	150	4.0
4747	151	4.0
4747	153	2.0
4747	160	3.0
4747	161	4.0
4747	204	3.0
4747	260	5.0
4747	288	3.0
4747	292	3.0
4747	296	5.0
4747	315	2.0
4747	316	5.0
4747	368	4.0
4747	423	3.0
4747	434	3.0
4747	442	4.0
4747	464	2.0
4747	474	3.0
4747	480	5.0
4747	494	3.0
4747	507	3.0
4747	517	2.0
4747	527	5.0
4747	547	2.0
4747	548	4.0
4747	589	4.0
4747	590	5.0
4747	592	4.0
4747	593	5.0
4747	648	4.0
4747	736	4.0
4747	798	1.0
4747	836	2.0
4747	849	3.0
4747	1036	5.0
4747	1037	2.0
4747	1059	4.0
4747	1101	3.0
4747	1127	4.0
4747	1183	5.0
4747	1196	5.0
4747	1197	4.0
4747	1200	5.0
4747	1210	5.0
4747	1213	3.0
4747	1220	4.0
4747	1242	4.0
4747	1270	4.0
4747	1291	5.0
4747	1320	3.0
4747	1374	3.0
4747	1377	2.0
4747	1385	5.0
4747	1408	4.0
4747	1438	2.0
4747	1488	3.0
4747	1497	2.0
4747	1544	3.0
4747	1562	2.0
4747	1580	5.0
4747	1597	3.0
4747	1653	4.0
4747	1667	2.0
4747	1673	3.0
4747	1676	5.0
4747	1682	5.0
4747	1687	4.0
4747	1704	5.0
4747	1721	5.0
4747	1722	4.0
4747	1754	2.0
4747	1784	5.0
4747	1831	3.0
4747	1882	2.0
4747	1918	3.0
4747	2001	3.0
4747	2002	3.0
4747	2006	3.0
4747	2058	3.0
4747	2126	2.0
4747	2163	4.0
4747	2167	3.0
4747	2193	3.0
4747	2334	3.0
4747	2364	4.0
4747	2367	4.0
4747	2404	3.0
4747	2410	2.0
4747	2412	2.0
4747	2427	5.0
4747	2549	1.0
4747	2571	5.0
4747	2628	4.0
4747	2640	4.0
4747	2641	3.0
4747	2642	2.0
4747	2699	4.0
4747	2815	2.0
4747	2858	2.0
4747	2916	4.0
4747	2985	4.0
4747	3177	2.0
4747	3256	4.0
4747	3259	4.0
4747	3441	4.0
4747	3527	4.0
4747	3623	4.0
4747	3635	4.0
4747	3638	4.0
4747	3639	5.0
4747	3697	3.0
4747	3698	4.0
4747	3703	3.0
4747	3755	4.0
4747	3766	3.0
4753	34	4.0
4753	105	4.0
4753	150	3.0
4753	421	3.0
4753	592	1.0
4753	595	1.0
4753	615	5.0
4753	912	4.0
4753	924	5.0
4753	953	4.0
4753	1019	4.0
4753	1078	4.0
4753	1193	5.0
4753	1225	5.0
4753	1230	2.0
4753	1233	5.0
4753	1270	4.0
4753	1304	4.0
4753	2018	4.0
4753	2531	4.0
4753	2770	3.0
4753	2858	3.0
4753	3167	3.0
4753	3406	4.0
4753	3408	5.0
4753	3481	4.0
4753	3524	4.0
4753	3548	3.0
4753	3552	2.0
4753	3671	4.0
4753	3827	3.0
4767	34	5.0
4767	262	5.0
4767	595	4.0
4767	912	5.0
4767	923	4.0
4767	986	4.0
4767	1012	5.0
4767	1032	4.0
4767	1513	2.0
4767	1721	3.0
4767	1907	4.0
4767	1961	4.0
4767	2043	4.0
4767	2080	4.0
4767	2546	3.0
4767	2599	4.0
4767	2770	3.0
4767	2829	2.0
4767	2881	2.0
4767	3006	4.0
4767	3051	3.0
4767	3114	5.0
4767	3287	3.0
4775	273	3.0
4775	1197	3.0
4775	1270	4.0
4775	2628	3.0
4775	2762	5.0
4775	2889	4.0
4775	2976	5.0
4775	3147	5.0
4775	3160	5.0
4775	3238	2.0
4786	1	5.0
4786	2	3.0
4786	7	3.0
4786	10	4.0
4786	17	5.0
4786	25	3.0
4786	34	5.0
4786	41	3.0
4786	48	3.0
4786	50	5.0
4786	60	4.0
4786	86	4.0
4786	105	4.0
4786	110	4.0
4786	150	5.0
4786	196	3.0
4786	198	4.0
4786	253	3.0
4786	260	5.0
4786	261	4.0
4786	292	3.0
4786	313	3.0
4786	318	5.0
4786	329	3.0
4786	355	3.0
4786	356	4.0
4786	364	5.0
4786	374	2.0
4786	377	4.0
4786	469	3.0
4786	490	3.0
4786	491	3.0
4786	494	4.0
4786	508	4.0
4786	539	4.0
4786	541	5.0
4786	589	5.0
4786	608	5.0
4786	609	3.0
4786	750	5.0
4786	805	4.0
4786	914	5.0
4786	924	5.0
4786	1015	4.0
4786	1035	4.0
4786	1043	3.0
4786	1064	3.0
4786	1088	3.0
4786	1090	5.0
4786	1097	5.0
4786	1101	3.0
4786	1193	5.0
4786	1196	5.0
4786	1197	4.0
4786	1200	5.0
4786	1225	5.0
4786	1233	5.0
4786	1234	4.0
4786	1246	5.0
4786	1252	5.0
4786	1265	4.0
4786	1271	4.0
4786	1282	4.0
4786	1292	4.0
4786	1304	4.0
4786	1307	4.0
4786	1320	4.0
4786	1367	3.0
4786	1370	3.0
4786	1375	3.0
4786	1385	3.0
4786	1391	3.0
4786	1396	4.0
4786	1409	3.0
4786	1416	3.0
4786	1422	3.0
4786	1438	3.0
4786	1499	2.0
4786	1500	3.0
4786	1573	2.0
4786	1580	5.0
4786	1587	3.0
4786	1592	3.0
4786	1597	4.0
4786	1608	4.0
4786	1616	3.0
4786	1619	3.0
4786	1639	4.0
4786	1641	5.0
4786	1645	4.0
4786	1653	4.0
4786	1674	5.0
4786	1676	3.0
4786	1682	4.0
4786	1683	4.0
4786	1688	3.0
4786	1690	4.0
4786	1693	4.0
4786	1704	4.0
4786	1717	3.0
4786	1727	3.0
4786	1729	4.0
4786	1831	3.0
4786	1883	3.0
4786	1892	4.0
4786	1918	4.0
4786	1947	5.0
4786	1955	4.0
4786	1958	4.0
4786	1960	4.0
4786	2006	4.0
4786	2023	4.0
4786	2054	3.0
4786	2112	4.0
4786	2115	4.0
4786	2161	4.0
4786	2236	4.0
4786	2283	3.0
4786	2289	4.0
4786	2297	3.0
4786	2311	4.0
4786	2329	5.0
4786	2354	3.0
4786	2355	4.0
4786	2359	5.0
4786	2394	3.0
4786	2396	4.0
4786	2401	4.0
4786	2406	3.0
4786	2410	3.0
4786	2424	4.0
4786	2429	3.0
4786	2433	3.0
4786	2471	3.0
4786	2497	3.0
4786	2498	3.0
4786	2501	5.0
4786	2529	4.0
4786	2539	4.0
4786	2628	5.0
4786	2640	4.0
4786	2641	3.0
4786	2642	3.0
4786	2643	3.0
4786	2662	4.0
4786	2671	4.0
4786	2683	3.0
4786	2699	3.0
4786	2702	4.0
4786	2707	4.0
4786	2720	2.0
4786	2724	3.0
4786	2745	4.0
4786	2753	3.0
4786	2761	4.0
4786	2762	5.0
4786	2779	4.0
4786	2797	5.0
4786	2819	5.0
4786	2858	5.0
4786	2881	2.0
4786	2890	5.0
4786	2956	3.0
4786	2985	3.0
4786	2986	2.0
4786	2987	5.0
4786	2997	5.0
4786	3039	4.0
4786	3054	1.0
4786	3066	4.0
4786	3098	5.0
4786	3100	5.0
4786	3101	4.0
4786	3102	3.0
4786	3108	4.0
4786	3114	5.0
4786	3125	5.0
4786	3130	2.0
4786	3157	4.0
4786	3176	4.0
4786	3251	4.0
4786	3259	3.0
4786	3260	4.0
4786	3271	4.0
4786	3386	4.0
4786	3388	3.0
4786	3418	5.0
4786	3430	3.0
4786	3471	5.0
4786	3499	4.0
4786	3527	5.0
4786	3551	4.0
4786	3638	3.0
4786	3681	4.0
4786	3697	3.0
4804	271	3.0
4804	1054	2.0
4804	1281	2.0
4804	2770	2.0
4804	3698	2.0
4804	3700	1.0
4804	3701	3.0
4804	3705	2.0
4804	3711	2.0
4804	3712	3.0
4804	3713	3.0
4804	3721	5.0
4804	3723	3.0
4804	3724	4.0
4804	3733	4.0
4804	3735	4.0
4804	3757	1.0
4804	3760	2.0
4804	3763	4.0
4804	3765	2.0
