4653	1885	3.0
4653	1888	3.0
4653	1912	2.0
4653	1914	3.0
4653	1938	3.0
4653	1945	5.0
4653	1953	4.0
4653	2010	3.0
4653	2025	3.0
4653	2028	3.0
4653	2062	3.0
4653	2108	4.0
4653	2171	4.0
4653	2186	3.0
4653	2203	4.0
4653	2212	4.0
4653	2231	3.0
4653	2268	4.0
4653	2272	2.0
4653	2289	4.0
4653	2297	4.0
4653	2324	4.0
4653	2330	3.0
4653	2357	4.0
4653	2396	4.0
4653	2424	5.0
4653	2497	3.0
4653	2558	2.0
4653	2594	4.0
4653	2599	4.0
4653	2610	4.0
4653	2628	3.0
4653	2648	4.0
4653	2671	2.0
4653	2688	2.0
4653	2696	4.0
4653	2762	5.0
4653	2795	2.0
4653	2844	2.0
4653	2863	3.0
4653	2889	3.0
4653	2906	3.0
4653	2966	4.0
4653	2971	4.0
4653	2997	4.0
4653	3020	4.0
4653	3044	5.0
4653	3052	3.0
4653	3060	3.0
4653	3062	4.0
4653	3068	4.0
4653	3083	4.0
4653	3097	4.0
4653	3128	3.0
4653	3145	3.0
4653	3147	3.0
4653	3148	3.0
4653	3160	5.0
4653	3173	2.0
4653	3174	3.0
4653	3176	2.0
4653	3182	1.0
4653	3196	3.0
4653	3259	3.0
4653	3260	3.0
4653	3271	5.0
4653	3317	3.0
4653	3359	3.0
4653	3363	3.0
4653	3405	3.0
4653	3408	3.0
4653	3468	3.0
4653	3504	3.0
4653	3535	2.0
4653	3556	3.0
4653	3568	4.0
4653	3578	3.0
4653	3580	3.0
4653	3598	3.0
4653	3623	2.0
4653	3624	3.0
4653	3721	3.0
4653	3745	3.0
4653	3755	2.0
4653	3793	3.0
4653	3795	4.0
4653	3798	1.0
4653	3819	3.0
4653	3826	2.0
4653	3852	3.0
4653	3860	4.0
4653	3885	4.0
4653	3952	3.0
4659	1	5.0
4659	17	5.0
4659	25	4.0
4659	28	5.0
4659	39	4.0
4659	43	5.0
4659	50	5.0
4659	62	5.0
4659	207	5.0
4659	222	5.0
4659	246	5.0
4659	249	5.0
4659	329	5.0
4659	339	4.0
4659	356	5.0
4659	357	4.0
4659	364	5.0
4659	365	3.0
4659	412	3.0
4659	454	4.0
4659	475	2.0
4659	539	5.0
4659	588	5.0
4659	590	5.0
4659	593	5.0
4659	597	5.0
4659	616	5.0
4659	648	5.0
4659	736	5.0
4659	745	5.0
4659	780	5.0
4659	838	5.0
4659	912	5.0
4659	914	5.0
4659	920	5.0
4659	1088	5.0
4659	1101	4.0
4659	1268	3.0
4659	1353	4.0
4659	1356	5.0
4659	1358	5.0
4659	1380	3.0
4659	1398	3.0
4659	1407	4.0
4659	1485	4.0
4659	1566	3.0
4659	1569	5.0
4659	1573	5.0
4659	1587	1.0
4659	1617	5.0
4659	1683	4.0
4659	1735	3.0
4659	1777	3.0
4659	1801	3.0
4659	1835	5.0
4659	1892	5.0
4659	1895	3.0
4659	2002	4.0
4659	2028	5.0
4659	2067	4.0
4659	2081	4.0
4659	2125	5.0
4659	2126	5.0
4659	2146	3.0
4659	2243	4.0
4659	2248	3.0
4659	2291	4.0
4659	2340	5.0
4659	2355	4.0
4659	2369	3.0
4659	2393	5.0
4659	2396	5.0
4659	2443	5.0
4659	2470	3.0
4659	2496	3.0
4659	2572	4.0
4659	2581	4.0
4659	2676	4.0
4659	2803	4.0
4659	2875	4.0
4659	2916	4.0
4659	2959	3.0
4659	3082	4.0
4659	3100	3.0
4659	3105	4.0
4659	3107	4.0
4659	3125	5.0
4659	3147	4.0
4659	3185	4.0
4659	3189	5.0
4659	3257	5.0
4659	3259	5.0
4659	3269	4.0
4659	3386	5.0
4659	3418	3.0
4659	3445	4.0
4659	3450	1.0
4659	3475	5.0
4659	3528	5.0
4659	3577	5.0
4659	3599	5.0
4659	3614	4.0
4661	6	4.0
4661	32	3.0
4661	50	5.0
4661	89	4.0
4661	111	5.0
4661	151	4.0
4661	260	4.0
4661	349	4.0
4661	457	4.0
4661	474	5.0
4661	480	4.0
4661	541	5.0
4661	648	4.0
4661	750	4.0
4661	780	4.0
4661	786	3.0
4661	858	5.0
4661	903	4.0
4661	924	4.0
4661	930	4.0
4661	965	4.0
4661	1077	3.0
4661	1101	5.0
4661	1127	3.0
4661	1178	5.0
4661	1196	5.0
4661	1197	5.0
4661	1198	5.0
4661	1201	4.0
4661	1204	5.0
4661	1206	5.0
4661	1210	4.0
4661	1219	4.0
4661	1232	4.0
4661	1233	5.0
4661	1253	5.0
4661	1263	4.0
4661	1291	4.0
4661	1358	3.0
4661	1370	4.0
4661	1374	4.0
4661	1387	4.0
4661	1408	4.0
4661	1552	4.0
4661	1580	4.0
4661	1597	4.0
4661	1608	5.0
4661	1610	4.0
4661	1676	4.0
4661	1939	5.0
4661	1954	4.0
4661	2000	5.0
4661	2001	4.0
4661	2019	5.0
4661	2028	5.0
4661	2067	4.0
4661	2115	3.0
4661	2194	5.0
4661	2287	3.0
4661	2288	4.0
4661	2353	4.0
4661	2403	4.0
4661	2406	3.0
4661	2457	4.0
4661	2490	4.0
4661	2495	3.0
4661	2528	3.0
4661	2571	4.0
4661	2628	4.0
4661	2660	4.0
4661	2662	4.0
4661	2669	4.0
4661	2858	5.0
4661	2872	4.0
4661	2896	4.0
4661	2949	3.0
4661	2951	5.0
4661	2993	3.0
4661	3066	3.0
4661	3104	4.0
4661	3256	4.0
4661	3365	4.0
4661	3406	4.0
4661	3418	4.0
4661	3448	4.0
4661	3467	4.0
4661	3487	3.0
4661	3508	4.0
4661	3527	4.0
4661	3551	4.0
4661	3633	3.0
4661	3635	3.0
4661	3639	3.0
4661	3643	3.0
4661	3654	4.0
4661	3681	4.0
4661	3682	3.0
4661	3699	3.0
4661	3702	4.0
4661	3703	4.0
4661	3729	4.0
4661	3753	4.0
4664	111	5.0
4664	527	5.0
4664	1393	4.0
4664	2433	4.0
4664	2474	4.0
4664	2706	4.0
4664	2710	4.0
4664	2771	4.0
4664	3543	5.0
4664	3733	4.0
4664	3791	3.0
4664	3809	4.0
4664	3811	4.0
4664	3812	4.0
4664	3824	3.0
4664	3827	3.0
4664	3836	4.0
4664	3871	4.0
4664	3873	4.0
4669	1	3.0
4669	588	2.0
4669	720	5.0
4669	919	5.0
4669	969	4.0
4669	1064	3.0
4669	1097	3.0
4669	1196	3.0
4669	1198	4.0
4669	1214	3.0
4669	1270	4.0
4669	2013	3.0
4669	2355	3.0
4669	2396	4.0
4669	2683	1.0
4669	2686	5.0
4669	2701	3.0
4669	2761	4.0
4669	2770	3.0
4669	2987	3.0
4669	3471	5.0
4669	3543	5.0
4671	10	4.0
4671	112	5.0
4671	165	5.0
4671	173	4.0
4671	253	2.0
4671	258	3.0
4671	292	4.0
4671	316	4.0
4671	356	4.0
4671	377	4.0
4671	380	5.0
4671	440	3.0
4671	471	4.0
4671	474	4.0
4671	480	5.0
4671	494	5.0
4671	587	4.0
4671	597	3.0
4671	708	3.0
4671	849	4.0
4671	861	5.0
4671	1059	2.0
4671	1183	2.0
4671	1196	5.0
4671	1210	5.0
4671	1214	4.0
4671	1240	5.0
4671	1265	4.0
4671	1270	5.0
4671	1281	4.0
4671	1370	5.0
4671	1371	4.0
4671	1373	3.0
4671	1374	4.0
4671	1375	3.0
4671	1385	5.0
4671	1429	5.0
4671	1457	3.0
4671	1468	3.0
4671	1475	1.0
4671	1527	5.0
4671	1544	4.0
4671	1580	5.0
4671	1591	4.0
4671	1625	5.0
4671	1653	4.0
4671	1722	4.0
4671	1748	4.0
4671	1777	4.0
4671	1882	4.0
4671	1918	5.0
4671	2000	4.0
4671	2001	4.0
4671	2002	4.0
4671	2006	4.0
4671	2011	5.0
4671	2091	3.0
4671	2125	3.0
4671	2167	4.0
4671	2291	3.0
4671	2353	4.0
4671	2393	4.0
4671	2455	4.0
4671	2456	3.0
4671	2490	4.0
4671	2571	5.0
4671	2605	4.0
4671	2641	3.0
4671	2762	5.0
4671	2916	4.0
4671	2949	4.0
4671	3082	4.0
4671	3113	3.0
4671	3114	5.0
4671	3516	4.0
4671	3629	3.0
4671	3633	4.0
4671	3635	4.0
4671	3698	3.0
4671	3703	4.0
4671	3740	4.0
4671	3806	4.0
4671	3809	3.0
4677	260	4.0
4677	1230	5.0
4677	1387	4.0
4677	2302	4.0
4677	2730	3.0
4677	2872	4.0
4677	2882	4.0
4677	2977	4.0
4677	2996	5.0
4677	3814	4.0
4677	3873	5.0
4682	1	5.0
4682	10	3.0
4682	14	3.0
4682	18	3.0
4682	21	4.0
4682	24	4.0
4682	25	1.0
4682	29	5.0
4682	47	3.0
4682	50	4.0
4682	52	3.0
4682	95	3.0
4682	107	1.0
4682	141	4.0
4682	151	4.0
4682	171	4.0
4682	172	4.0
4682	173	2.0
4682	211	4.0
4682	222	2.0
4682	223	2.0
4682	224	3.0
4682	225	4.0
4682	229	4.0
4682	260	4.0
4682	271	4.0
4682	279	3.0
4682	282	4.0
4682	292	1.0
4682	294	4.0
4682	300	3.0
4682	316	3.0
4682	325	1.0
4682	327	4.0
4682	330	2.0
4682	338	1.0
4682	345	5.0
4682	349	4.0
4682	353	3.0
4682	358	5.0
4682	368	3.0
4682	369	3.0
4682	454	3.0
4682	480	3.0
4682	485	3.0
4682	488	4.0
4682	491	4.0
4682	497	3.0
4682	500	3.0
4682	509	4.0
4682	529	5.0
4682	581	4.0
4682	590	3.0
4682	594	5.0
4682	595	3.0
4682	596	4.0
4682	605	4.0
4682	627	5.0
4682	635	4.0
4682	647	4.0
4682	705	4.0
4682	708	4.0
4682	725	4.0
4682	733	2.0
4682	745	5.0
4682	762	2.0
4682	778	4.0
4682	781	5.0
4682	805	4.0
4682	858	4.0
4682	892	3.0
4682	902	5.0
4682	912	4.0
4682	913	5.0
4682	919	4.0
4682	923	5.0
4682	933	4.0
4682	953	4.0
4682	954	4.0
4682	955	5.0
4682	965	4.0
4682	991	5.0
4682	1010	3.0
4682	1023	5.0
4682	1027	2.0
4682	1031	3.0
4682	1037	3.0
4682	1054	4.0
4682	1080	4.0
4682	1090	4.0
4682	1093	1.0
4682	1094	4.0
4682	1095	1.0
4682	1120	4.0
4682	1124	2.0
4682	1135	2.0
4682	1172	5.0
4682	1175	5.0
4682	1193	5.0
4682	1198	5.0
4682	1200	1.0
4682	1201	4.0
4682	1203	4.0
4682	1207	4.0
4682	1224	5.0
4682	1227	4.0
4682	1230	5.0
4682	1243	5.0
4682	1244	3.0
4682	1245	4.0
4682	1246	4.0
4682	1247	4.0
4682	1249	4.0
4682	1263	4.0
4682	1265	4.0
4682	1266	5.0
4682	1267	4.0
4682	1269	5.0
4682	1272	3.0
4682	1282	5.0
4682	1288	4.0
4682	1289	5.0
4682	1291	3.0
4682	1294	4.0
4682	1297	1.0
4682	1298	3.0
4682	1303	5.0
4682	1356	4.0
4682	1361	4.0
4682	1367	1.0
4682	1376	4.0
4682	1377	2.0
4682	1378	2.0
4682	1387	2.0
4682	1391	4.0
4682	1392	5.0
4682	1393	5.0
4682	1394	4.0
4682	1401	2.0
4682	1404	4.0
4682	1409	3.0
4682	1412	5.0
4682	1440	4.0
4682	1441	4.0
4682	1453	2.0
4682	1479	3.0
4682	1498	4.0
4682	1527	4.0
4682	1584	4.0
4682	1586	3.0
4682	1587	1.0
4682	1597	4.0
4682	1608	3.0
4682	1612	4.0
4682	1614	5.0
4682	1617	3.0
4682	1631	4.0
4682	1635	5.0
4682	1641	4.0
4682	1653	4.0
4682	1663	2.0
4682	1672	4.0
4682	1674	4.0
4682	1676	1.0
4682	1694	4.0
4682	1696	5.0
4682	1699	4.0
4682	1719	5.0
4682	1732	1.0
4682	1746	4.0
4682	1747	4.0
4682	1754	3.0
4682	1759	4.0
4682	1769	3.0
4682	1770	4.0
4682	1784	5.0
4682	1785	4.0
4682	1791	4.0
4682	1794	4.0
4682	1801	1.0
4682	1812	5.0
4682	1827	4.0
4682	1834	4.0
4682	1845	4.0
4682	1855	4.0
4682	1880	4.0
4682	1883	5.0
4682	1892	4.0
4682	1897	5.0
4682	1899	4.0
4682	1904	2.0
4682	1914	5.0
4682	1918	2.0
4682	1949	4.0
4682	1954	3.0
4682	1955	3.0
4682	1960	5.0
4682	1962	3.0
4682	1965	4.0
4682	1967	5.0
4682	2000	4.0
4682	2002	2.0
4682	2006	2.0
4682	2015	3.0
4682	2020	4.0
4682	2022	4.0
4682	2025	3.0
4682	2029	4.0
4682	2055	1.0
4682	2076	4.0
4682	2080	4.0
4682	2088	2.0
4682	2094	3.0
4682	2105	3.0
4682	2115	3.0
4682	2116	2.0
4682	2117	5.0
4682	2132	4.0
4682	2137	5.0
4682	2143	3.0
4682	2145	2.0
4682	2150	5.0
4682	2155	4.0
4682	2189	5.0
4682	2193	2.0
4682	2260	4.0
4682	2268	3.0
4682	2278	3.0
4682	2282	4.0
4682	2306	3.0
4682	2311	3.0
4682	2312	5.0
4682	2313	4.0
4682	2321	3.0
4682	2329	4.0
4682	2333	4.0
4682	2337	4.0
4682	2340	4.0
4682	2359	4.0
4682	2370	4.0
4682	2374	2.0
4682	2378	1.0
4682	2384	5.0
4682	2390	5.0
4682	2395	4.0
4682	2397	4.0
4682	2398	3.0
4682	2406	4.0
4682	2407	3.0
4682	2414	2.0
4682	2425	4.0
4682	2437	2.0
4682	2439	4.0
4682	2446	4.0
4682	2453	2.0
4682	2455	3.0
4682	2460	1.0
4682	2467	5.0
4682	2468	3.0
4682	2470	3.0
4682	2471	3.0
4682	2507	5.0
4682	2511	3.0
4682	2571	4.0
4682	2585	4.0
4682	2596	4.0
4682	2600	4.0
4682	2605	3.0
4682	2607	5.0
4682	2618	5.0
4682	2620	3.0
4682	2622	2.0
4682	2629	4.0
4682	2640	3.0
4682	2641	2.0
4682	2671	3.0
4682	2672	4.0
4682	2674	3.0
4682	2686	2.0
4682	2689	3.0
4682	2692	5.0
4682	2701	2.0
4682	2702	4.0
4682	2709	4.0
4682	2718	4.0
4682	2729	4.0
4682	2734	5.0
4682	2746	4.0
4682	2759	4.0
4682	2761	5.0
4682	2767	1.0
4682	2768	5.0
4682	2770	3.0
4682	2788	5.0
4682	2794	1.0
4682	2819	4.0
4682	2826	3.0
4682	2829	2.0
4682	2858	5.0
4682	2871	3.0
4682	2872	2.0
4682	2885	4.0
4682	2890	5.0
4682	2893	4.0
4682	2912	5.0
4682	2916	4.0
4682	2922	4.0
4682	2926	5.0
4682	2944	3.0
4682	2947	3.0
4682	2959	5.0
4682	2963	5.0
4682	2966	5.0
4682	2968	5.0
4682	2973	5.0
4682	2985	2.0
4682	2987	3.0
4682	2993	3.0
4682	2997	5.0
4682	3036	2.0
4682	3039	2.0
4682	3040	1.0
4682	3045	3.0
4682	3048	2.0
4682	3082	3.0
4682	3088	4.0
4682	3090	5.0
4682	3098	3.0
4682	3105	4.0
4682	3107	3.0
4682	3108	5.0
4682	3113	2.0
4682	3145	2.0
4682	3146	1.0
4682	3147	2.0
4682	3163	1.0
4682	3183	4.0
4682	3197	3.0
4682	3240	5.0
4682	3246	5.0
4682	3247	3.0
4682	3251	4.0
4682	3262	2.0
4682	3265	5.0
4682	3276	4.0
4682	3302	5.0
4682	3325	5.0
4682	3342	5.0
4682	3355	4.0
4682	3358	1.0
4682	3386	2.0
4682	3396	5.0
4682	3408	4.0
4682	3412	4.0
4682	3418	4.0
4682	3420	5.0
4682	3421	1.0
4682	3441	1.0
4682	3451	4.0
4682	3471	4.0
4682	3481	4.0
4682	3504	5.0
4682	3507	5.0
4682	3508	4.0
4682	3510	4.0
4682	3518	3.0
4682	3538	5.0
4682	3578	4.0
4682	3580	1.0
4682	3620	4.0
4682	3623	4.0
4682	3634	5.0
4682	3635	3.0
4682	3638	3.0
4682	3685	3.0
4682	3689	1.0
4682	3699	2.0
4682	3700	5.0
4682	3702	4.0
4682	3703	1.0
4682	3763	4.0
4682	3786	5.0
4682	3788	4.0
4682	3811	5.0
4682	3820	4.0
4682	3826	1.0
4682	3827	4.0
4682	3865	5.0
4682	3905	5.0
4682	3911	4.0
4682	3949	5.0
4682	3952	5.0
4684	25	4.0
4684	50	5.0
4684	101	4.0
4684	176	4.0
4684	246	4.0
4684	529	3.0
4684	593	4.0
4684	608	5.0
4684	858	4.0
4684	912	4.0
4684	1077	4.0
4684	1089	4.0
4684	1189	4.0
4684	1244	5.0
4684	1259	3.0
4684	1267	4.0
4684	1296	3.0
4684	1370	2.0
4684	1625	2.0
4684	1952	5.0
4684	2076	3.0
4684	2132	4.0
4684	2289	3.0
4684	2369	4.0
4684	2732	4.0
4684	2746	3.0
4684	2858	5.0
4684	2883	3.0
4684	2908	4.0
4684	2966	3.0
4684	2997	4.0
4684	3019	3.0
4694	260	5.0
4694	457	4.0
4694	531	3.0
4694	589	4.0
4694	858	4.0
4694	904	4.0
4694	905	5.0
4694	913	5.0
4694	1196	5.0
4694	1250	5.0
4694	1267	5.0
4694	1270	4.0
4694	1304	5.0
4694	1625	4.0
4694	1646	2.0
4694	1704	4.0
4694	1947	4.0
4694	1952	3.0
4694	1953	4.0
4694	1957	4.0
4694	1962	3.0
4694	1964	5.0
4694	1997	2.0
4694	2186	5.0
4694	2520	3.0
4694	2628	4.0
4694	2948	3.0
4694	3038	4.0
4694	3107	3.0
4694	3196	5.0
4694	3330	4.0
4694	3362	4.0
4694	3467	4.0
4694	3634	5.0
4694	3730	5.0
4698	1270	4.0
4698	1923	3.0
4698	2858	5.0
4698	2997	4.0
4698	3006	4.0
4698	3051	2.0
4698	3129	5.0
4698	3145	1.0
4698	3156	1.0
4698	3175	4.0
4698	3176	4.0
4698	3186	3.0
4698	3299	1.0
4699	2	4.0
4699	9	3.0
4699	10	3.0
4699	20	2.0
4699	44	3.0
4699	110	5.0
4699	153	3.0
4699	158	3.0
4699	160	3.0
4699	168	4.0
4699	316	3.0
4699	318	4.0
4699	376	3.0
4699	380	4.0
4699	434	4.0
4699	474	4.0
4699	480	4.0
4699	494	3.0
4699	507	3.0
4699	546	3.0
4699	552	3.0
4699	648	3.0
4699	688	3.0
4699	736	3.0
4699	798	4.0
4699	809	2.0
4699	1047	3.0
4699	1127	4.0
4699	1438	4.0
4699	1488	3.0
4699	1552	3.0
4699	1556	3.0
4699	1562	3.0
4699	1573	4.0
4699	1580	3.0
4699	1623	4.0
4699	1676	3.0
4699	1687	3.0
4699	1762	3.0
4699	1769	2.0
4699	1831	4.0
4699	1894	3.0
4699	1912	2.0
4699	1917	3.0
4699	1918	3.0
4699	2002	3.0
4699	2006	4.0
4699	2028	3.0
4699	2058	4.0
4699	2126	2.0
4699	2167	2.0
4699	2278	4.0
4699	2394	4.0
4699	2429	2.0
4699	2485	2.0
4699	2490	3.0
4699	2571	4.0
4699	2574	3.0
4699	2605	3.0
4699	2628	4.0
4699	2688	3.0
4699	2701	3.0
4699	2706	4.0
4699	2710	3.0
4699	2724	3.0
4699	2762	4.0
4699	2807	1.0
4699	2881	3.0
4699	2916	3.0
4699	3005	3.0
4699	3081	3.0
4699	3107	5.0
4699	3113	4.0
4699	3175	4.0
4699	3256	3.0
4699	3257	3.0
4699	3409	3.0
4699	3439	3.0
4699	3440	2.0
4699	3489	3.0
4699	3578	5.0
4699	3623	3.0
4699	3624	3.0
4699	3785	4.0
4702	150	4.0
4702	296	4.0
4702	318	5.0
4702	527	5.0
4702	904	4.0
4702	912	5.0
4702	919	3.0
4702	1198	4.0
4702	1208	4.0
4702	1219	5.0
4702	1225	4.0
4702	1358	4.0
4702	1617	4.0
4702	1747	3.0
4702	1814	5.0
4702	2028	5.0
4702	2501	4.0
4702	2762	5.0
4702	2858	4.0
4702	2908	4.0
4702	2997	4.0
4702	3386	4.0
4706	10	3.0
4706	16	2.0
4706	25	4.0
4706	29	4.0
4706	86	3.0
4706	123	5.0
4706	153	1.0
4706	260	4.0
4706	265	3.0
4706	318	5.0
4706	337	4.0
4706	508	3.0
4706	527	5.0
4706	562	3.0
4706	593	4.0
4706	733	3.0
4706	750	5.0
4706	766	2.0
4706	849	1.0
4706	919	5.0
4706	924	5.0
4706	1019	4.0
4706	1094	3.0
4706	1129	2.0
4706	1197	4.0
4706	1198	3.0
4706	1200	4.0
4706	1206	3.0
4706	1216	5.0
4706	1240	3.0
4706	1291	4.0
4706	1356	3.0
4706	1371	5.0
4706	1372	2.0
4706	1375	4.0
4706	1377	2.0
4706	1552	2.0
4706	1635	4.0
4706	1639	4.0
4706	1682	3.0
4706	1748	4.0
4706	1779	4.0
4706	1917	3.0
4706	1968	4.0
4706	2028	4.0
4706	2617	3.0
4706	2628	3.0
4706	2723	1.0
4706	2725	4.0
4706	2916	3.0
4706	2968	4.0
4706	3246	3.0
4706	3275	4.0
4706	3441	3.0
4707	34	4.0
4707	339	5.0
4707	356	2.0
4707	551	4.0
4707	1059	4.0
4707	1221	5.0
4707	1247	5.0
4707	1251	3.0
4707	1288	1.0
4707	1674	2.0
4707	1888	4.0
4707	1907	2.0
4707	1963	4.0
4707	2065	1.0
4707	2170	2.0
4707	2734	1.0
4707	2959	5.0
4707	2997	3.0
4707	3751	3.0
4707	3753	1.0
4714	306	3.0
4714	527	5.0
4714	608	1.0
4714	771	5.0
4714	800	3.0
4714	898	5.0
4714	912	5.0
4714	936	4.0
4714	971	4.0
4714	978	2.0
4714	1193	4.0
4714	1207	5.0
4714	1217	2.0
4714	1237	4.0
4714	1272	4.0
4714	1423	3.0
4714	2019	5.0
4714	2023	3.0
4714	2208	4.0
4714	2303	4.0
4714	2351	3.0
4714	2804	3.0
4714	2858	1.0
4714	3022	4.0
4714	3030	5.0
4714	3083	3.0
4714	3366	3.0
4714	3462	4.0
4714	3468	4.0
4714	3543	4.0
4714	3730	4.0
4725	4	3.0
4725	10	3.0
4725	13	4.0
4725	19	1.0
4725	21	2.0
4725	24	3.0
4725	31	3.0
4725	34	4.0
4725	47	3.0
4725	60	3.0
4725	62	5.0
4725	63	2.0
4725	66	1.0
4725	69	3.0
4725	71	3.0
4725	76	1.0
4725	89	3.0
4725	95	3.0
4725	112	3.0
4725	122	3.0
4725	135	3.0
4725	145	3.0
4725	153	3.0
4725	158	3.0
4725	160	3.0
4725	161	3.0
4725	163	3.0
4725	181	3.0
4725	193	3.0
4725	195	3.0
4725	196	3.0
4725	198	3.0
4725	207	3.0
4725	208	3.0
4725	222	4.0
4725	224	3.0
4725	225	3.0
4725	231	2.0
4725	246	3.0
4725	258	3.0
4725	269	3.0
4725	276	3.0
4725	292	3.0
4725	293	4.0
4725	301	3.0
4725	313	3.0
4725	327	3.0
4725	330	2.0
4725	338	3.0
4725	349	3.0
4725	353	5.0
4725	355	3.0
4725	362	2.0
4725	367	3.0
4725	391	3.0
4725	393	3.0
4725	414	3.0
4725	415	3.0
4725	423	3.0
4725	432	3.0
4725	434	3.0
4725	438	3.0
4725	440	3.0
4725	453	3.0
4725	454	3.0
4725	464	2.0
4725	466	3.0
4725	487	3.0
4725	491	3.0
4725	497	3.0
4725	504	3.0
4725	508	3.0
4725	514	3.0
4725	521	4.0
4725	533	4.0
4725	538	3.0
4725	541	4.0
4725	546	3.0
4725	547	3.0
4725	548	3.0
4725	552	3.0
4725	553	3.0
4725	558	3.0
4725	586	3.0
4725	588	4.0
4725	592	3.0
4725	593	4.0
4725	594	4.0
4725	596	3.0
4725	597	3.0
4725	605	3.0
4725	610	3.0
4725	635	4.0
4725	637	3.0
4725	647	3.0
4725	648	4.0
4725	653	4.0
4725	671	2.0
4725	673	3.0
4725	692	3.0
4725	700	3.0
4725	704	3.0
4725	709	4.0
4725	724	3.0
4725	736	3.0
4725	737	3.0
4725	742	3.0
4725	762	3.0
4725	783	3.0
4725	785	3.0
4725	788	3.0
4725	804	3.0
4725	805	3.0
4725	832	3.0
4725	835	3.0
4725	836	3.0
4725	839	2.0
4725	849	3.0
4725	881	3.0
4725	899	5.0
4725	902	3.0
4725	910	3.0
4725	941	5.0
4725	954	3.0
4725	968	3.0
4725	986	3.0
4725	990	3.0
4725	1009	3.0
4725	1010	4.0
4725	1012	3.0
4725	1015	3.0
4725	1016	3.0
4725	1020	4.0
4725	1022	4.0
4725	1025	3.0
4725	1029	3.0
4725	1031	3.0
4725	1033	4.0
4725	1036	4.0
4725	1047	4.0
4725	1049	3.0
4725	1059	3.0
4725	1066	3.0
4725	1089	3.0
4725	1091	3.0
4725	1097	4.0
4725	1101	4.0
4725	1124	3.0
4725	1129	4.0
4725	1135	3.0
4725	1193	3.0
4725	1196	3.0
4725	1198	4.0
4725	1201	4.0
4725	1210	3.0
4725	1222	3.0
4725	1259	3.0
4725	1262	3.0
4725	1266	4.0
4725	1268	3.0
4725	1270	4.0
4725	1271	4.0
4725	1274	5.0
4725	1278	3.0
4725	1283	3.0
4725	1285	3.0
4725	1287	3.0
4725	1290	4.0
4725	1294	3.0
4725	1297	4.0
4725	1302	3.0
4725	1320	2.0
4725	1321	4.0
4725	1333	3.0
4725	1334	3.0
4725	1356	3.0
4725	1359	3.0
4725	1370	3.0
4725	1372	3.0
4725	1374	4.0
4725	1375	3.0
4725	1379	2.0
4725	1381	1.0
4725	1382	3.0
4725	1387	4.0
4725	1388	1.0
4725	1391	3.0
4725	1395	3.0
4725	1432	3.0
4725	1445	3.0
4725	1453	2.0
4725	1456	4.0
4725	1457	3.0
4725	1468	2.0
4725	1474	3.0
4725	1483	2.0
4725	1497	3.0
4725	1499	3.0
4725	1500	4.0
4725	1527	3.0
4725	1544	2.0
4725	1550	3.0
4725	1552	3.0
4725	1556	2.0
4725	1562	3.0
4725	1566	3.0
4725	1569	4.0
4725	1573	3.0
4725	1580	4.0
4725	1584	4.0
4725	1587	4.0
4725	1588	3.0
4725	1597	3.0
4725	1598	4.0
4725	1605	3.0
4725	1606	3.0
4725	1623	2.0
4725	1631	3.0
4725	1640	3.0
4725	1642	4.0
4725	1645	4.0
4725	1646	3.0
4725	1647	3.0
4725	1660	3.0
4725	1674	3.0
4725	1678	3.0
4725	1681	3.0
4725	1687	3.0
4725	1690	2.0
4725	1703	3.0
4725	1704	3.0
4725	1717	3.0
4725	1722	3.0
4725	1744	3.0
4725	1748	3.0
4725	1753	3.0
4725	1754	2.0
4725	1762	3.0
4725	1801	3.0
4725	1825	3.0
4725	1831	3.0
4725	1855	3.0
4725	1858	3.0
4725	1866	3.0
4725	1867	3.0
4725	1883	3.0
4725	1885	3.0
4725	1907	4.0
4725	1909	3.0
4725	1912	3.0
4725	1920	3.0
4725	1923	3.0
4725	1947	5.0
4725	1950	3.0
4725	1961	3.0
4725	1993	3.0
4725	1994	3.0
4725	1995	2.0
4725	2001	3.0
4725	2002	3.0
4725	2005	3.0
4725	2021	3.0
4725	2026	3.0
4725	2040	3.0
4725	2043	3.0
4725	2048	3.0
4725	2051	3.0
4725	2055	3.0
4725	2058	3.0
4725	2077	3.0
4725	2085	3.0
4725	2088	3.0
4725	2089	3.0
4725	2095	3.0
4725	2096	3.0
4725	2100	3.0
4725	2107	3.0
4725	2108	2.0
4725	2114	3.0
4725	2115	3.0
4725	2118	3.0
4725	2123	3.0
4725	2124	3.0
4725	2126	3.0
4725	2133	3.0
4725	2134	4.0
4725	2137	4.0
4725	2138	5.0
4725	2139	3.0
4725	2140	4.0
4725	2141	3.0
4725	2143	3.0
4725	2150	3.0
4725	2161	3.0
4725	2168	4.0
4725	2194	3.0
4725	2247	3.0
4725	2252	3.0
4725	2265	1.0
4725	2269	3.0
4725	2278	3.0
4725	2289	3.0
4725	2291	3.0
4725	2294	3.0
4725	2297	4.0
4725	2302	3.0
4725	2313	3.0
4725	2315	3.0
4725	2322	3.0
4725	2331	3.0
4725	2344	2.0
4725	2348	3.0
4725	2355	5.0
4725	2365	4.0
4725	2367	3.0
4725	2368	3.0
4725	2370	3.0
4725	2371	3.0
4725	2375	3.0
4725	2393	3.0
4725	2405	3.0
4725	2406	3.0
4725	2410	3.0
