5917	377	4.0
5917	593	4.0
5917	648	3.0
5917	897	4.0
5917	903	4.0
5917	919	3.0
5917	940	4.0
5917	952	2.0
5917	1019	4.0
5917	1047	4.0
5917	1127	4.0
5917	1193	5.0
5917	1196	5.0
5917	1204	5.0
5917	1207	5.0
5917	1210	4.0
5917	1214	5.0
5917	1226	5.0
5917	1234	4.0
5917	1250	4.0
5917	1253	5.0
5917	1269	5.0
5917	1270	5.0
5917	1276	3.0
5917	1278	5.0
5917	1292	5.0
5917	1294	5.0
5917	1307	4.0
5917	1356	4.0
5917	1370	4.0
5917	1374	4.0
5917	1408	5.0
5917	1610	4.0
5917	1617	5.0
5917	1722	4.0
5917	1750	4.0
5917	1769	3.0
5917	1921	2.0
5917	1923	3.0
5917	1954	3.0
5917	1964	2.0
5917	2000	5.0
5917	2005	3.0
5917	2006	5.0
5917	2012	5.0
5917	2019	5.0
5917	2042	1.0
5917	2046	5.0
5917	2054	4.0
5917	2057	2.0
5917	2058	4.0
5917	2105	3.0
5917	2115	4.0
5917	2116	3.0
5917	2161	5.0
5917	2193	3.0
5917	2287	5.0
5917	2346	3.0
5917	2430	3.0
5917	2453	3.0
5917	2640	5.0
5917	2662	5.0
5917	2699	2.0
5917	2716	5.0
5917	2763	4.0
5917	2791	4.0
5917	2863	4.0
5917	2872	3.0
5917	2901	2.0
5917	2905	5.0
5917	2915	5.0
5917	2916	5.0
5917	2944	4.0
5917	2948	4.0
5917	2949	5.0
5917	2997	5.0
5917	3030	5.0
5917	3036	3.0
5917	3070	1.0
5917	3104	5.0
5917	3106	4.0
5917	3107	2.0
5917	3114	5.0
5917	3175	4.0
5917	3256	5.0
5917	3257	4.0
5917	3330	2.0
5917	3361	4.0
5917	3363	5.0
5917	3366	4.0
5917	3396	3.0
5917	3439	3.0
5917	3461	3.0
5917	3481	5.0
5917	3516	2.0
5917	3519	5.0
5917	3527	5.0
5917	3546	4.0
5917	3548	3.0
5917	3552	2.0
5917	3591	5.0
5917	3593	3.0
5917	3608	5.0
5919	24	2.0
5919	253	2.0
5919	291	3.0
5919	1497	1.0
5919	1911	1.0
5919	2395	3.0
5919	2428	4.0
5919	2502	5.0
5919	2568	1.0
5919	2683	2.0
5919	2694	4.0
5919	2710	2.0
5919	2716	3.0
5919	2762	2.0
5919	2995	4.0
5919	3285	5.0
5922	34	4.0
5922	83	3.0
5922	107	2.0
5922	150	4.0
5922	164	4.0
5922	260	4.0
5922	318	5.0
5922	373	4.0
5922	383	3.0
5922	432	2.0
5922	480	2.0
5922	527	4.0
5922	590	5.0
5922	596	3.0
5922	648	4.0
5922	707	4.0
5922	900	3.0
5922	902	4.0
5922	904	4.0
5922	908	3.0
5922	910	4.0
5922	918	3.0
5922	920	5.0
5922	921	4.0
5922	923	5.0
5922	935	3.0
5922	940	4.0
5922	942	5.0
5922	950	5.0
5922	951	5.0
5922	953	2.0
5922	955	4.0
5922	973	3.0
5922	1019	4.0
5922	1022	4.0
5922	1032	4.0
5922	1041	3.0
5922	1073	5.0
5922	1080	4.0
5922	1097	4.0
5922	1136	3.0
5922	1193	4.0
5922	1207	5.0
5922	1220	2.0
5922	1222	5.0
5922	1225	4.0
5922	1227	5.0
5922	1244	5.0
5922	1247	1.0
5922	1250	3.0
5922	1252	4.0
5922	1256	4.0
5922	1260	2.0
5922	1263	3.0
5922	1267	4.0
5922	1276	4.0
5922	1278	5.0
5922	1287	3.0
5922	1293	3.0
5922	1304	4.0
5922	1387	3.0
5922	1394	3.0
5922	1645	4.0
5922	1704	3.0
5922	1711	3.0
5922	1719	4.0
5922	1932	3.0
5922	1939	2.0
5922	1948	4.0
5922	1949	3.0
5922	1964	3.0
5922	2054	4.0
5922	2076	4.0
5922	2083	3.0
5922	2088	1.0
5922	2099	4.0
5922	2138	4.0
5922	2174	3.0
5922	2253	2.0
5922	2287	4.0
5922	2289	5.0
5922	2313	3.0
5922	2384	3.0
5922	2428	4.0
5922	2664	5.0
5922	2716	4.0
5922	2730	5.0
5922	2791	5.0
5922	2797	2.0
5922	2857	3.0
5922	2863	5.0
5922	2877	3.0
5922	2941	3.0
5922	2987	5.0
5922	3038	4.0
5922	3072	4.0
5922	3199	4.0
5922	3251	3.0
5922	3334	4.0
5922	3360	3.0
5922	3361	4.0
5922	3362	3.0
5922	3386	4.0
5922	3396	5.0
5922	3418	4.0
5922	3421	3.0
5922	3468	4.0
5922	3475	2.0
5922	3507	5.0
5922	3516	4.0
5922	3524	3.0
5922	3526	3.0
5922	3548	4.0
5922	3550	4.0
5922	3602	3.0
5923	318	5.0
5923	608	4.0
5923	1358	5.0
5923	2028	4.0
5923	2409	3.0
5923	2598	3.0
5923	2671	3.0
5923	2683	2.0
5923	2762	5.0
5923	3286	1.0
5923	3525	3.0
5923	3527	3.0
5923	3536	5.0
5923	3543	2.0
5923	3578	5.0
5923	3752	4.0
5923	3755	4.0
5924	6	3.0
5924	10	4.0
5924	163	4.0
5924	165	4.0
5924	227	2.0
5924	303	4.0
5924	329	3.0
5924	349	4.0
5924	457	4.0
5924	459	4.0
5924	466	4.0
5924	485	1.0
5924	494	4.0
5924	547	3.0
5924	648	4.0
5924	780	4.0
5924	836	3.0
5924	858	5.0
5924	996	4.0
5924	1100	2.0
5924	1101	5.0
5924	1127	3.0
5924	1196	5.0
5924	1201	4.0
5924	1220	3.0
5924	1240	4.0
5924	1356	3.0
5924	1374	5.0
5924	1377	3.0
5924	1378	4.0
5924	1391	2.0
5924	1438	3.0
5924	1488	4.0
5924	1527	4.0
5924	1608	4.0
5924	1610	4.0
5924	1616	4.0
5924	1690	4.0
5924	1831	2.0
5924	1833	3.0
5924	2000	4.0
5924	2001	3.0
5924	2013	4.0
5924	2058	4.0
5924	2115	3.0
5924	2278	3.0
5924	2334	3.0
5924	2353	5.0
5924	2366	4.0
5924	2393	3.0
5924	2406	4.0
5924	2412	1.0
5924	2528	4.0
5924	2530	2.0
5924	2535	2.0
5924	2571	5.0
5924	2616	4.0
5924	2628	4.0
5924	2642	2.0
5924	2662	3.0
5924	2735	3.0
5924	2762	5.0
5924	2808	2.0
5924	2944	4.0
5924	2951	4.0
5924	2985	2.0
5924	2989	4.0
5924	2991	3.0
5924	2993	4.0
5924	3020	4.0
5924	3062	5.0
5924	3197	3.0
5924	3198	5.0
5924	3256	4.0
5924	3257	3.0
5924	3441	4.0
5924	3444	2.0
5931	2	4.0
5931	10	3.0
5931	126	4.0
5931	260	4.0
5931	329	3.0
5931	480	5.0
5931	589	4.0
5931	590	3.0
5931	592	4.0
5931	919	3.0
5931	969	4.0
5931	1097	3.0
5931	1101	3.0
5931	1127	4.0
5931	1196	4.0
5931	1198	3.0
5931	1204	5.0
5931	1210	5.0
5931	1240	4.0
5931	1259	3.0
5931	1275	3.0
5931	1376	2.0
5931	2000	3.0
5931	2028	5.0
5931	2054	3.0
5931	2194	4.0
5931	2366	3.0
5931	2396	4.0
5931	2640	3.0
5931	2797	3.0
5931	2872	2.0
5931	2916	5.0
5931	2987	4.0
5931	3072	3.0
5931	3107	4.0
5931	3175	4.0
5931	3436	3.0
5931	3479	2.0
5940	233	3.0
5940	1961	5.0
5940	2390	4.0
5940	2396	4.0
5940	2428	4.0
5940	2443	3.0
5940	2485	3.0
5940	2541	4.0
5940	2599	4.0
5940	2600	4.0
5940	2676	4.0
5940	2683	3.0
5940	2690	3.0
5940	2706	3.0
5940	2707	4.0
5940	2718	4.0
5940	2719	3.0
5940	2722	3.0
5940	2724	2.0
5940	2826	2.0
5940	2881	4.0
5940	3203	4.0
5940	3505	4.0
5941	47	5.0
5941	213	3.0
5941	293	4.0
5941	608	3.0
5941	903	4.0
5941	908	3.0
5941	928	4.0
5941	931	3.0
5941	1212	5.0
5941	1617	5.0
5941	1653	3.0
5941	2081	3.0
5941	2186	4.0
5941	2203	3.0
5941	2649	4.0
5941	3307	5.0
5946	7	3.0
5946	11	4.0
5946	46	4.0
5946	58	4.0
5946	105	5.0
5946	107	1.0
5946	222	4.0
5946	249	5.0
5946	299	4.0
5946	339	3.0
5946	356	4.0
5946	357	4.0
5946	440	4.0
5946	500	4.0
5946	592	2.0
5946	858	2.0
5946	969	5.0
5946	1057	3.0
5946	1242	5.0
5946	1259	4.0
5946	1265	4.0
5946	1353	3.0
5946	1357	5.0
5946	1468	1.0
5946	1569	3.0
5946	1597	5.0
5946	1684	4.0
5946	1711	5.0
5946	1883	1.0
5946	1888	3.0
5946	1914	3.0
5946	2028	4.0
5946	2321	5.0
5946	2359	5.0
5946	2396	5.0
5946	2406	4.0
5946	2424	4.0
5946	2496	4.0
5946	2546	3.0
5946	2622	5.0
5946	2688	4.0
5946	2716	4.0
5946	2762	5.0
5946	3108	3.0
5946	3255	5.0
5946	3358	2.0
5950	16	3.0
5950	21	4.0
5950	22	4.0
5950	29	2.0
5950	32	5.0
5950	47	4.0
5950	86	3.0
5950	110	2.0
5950	150	5.0
5950	159	3.0
5950	246	4.0
5950	260	5.0
5950	271	2.0
5950	272	4.0
5950	292	2.0
5950	300	4.0
5950	317	2.0
5950	353	4.0
5950	356	4.0
5950	377	2.0
5950	413	1.0
5950	474	5.0
5950	481	3.0
5950	562	3.0
5950	589	2.0
5950	590	3.0
5950	592	2.0
5950	608	5.0
5950	628	4.0
5950	678	4.0
5950	725	2.0
5950	736	2.0
5950	780	1.0
5950	832	2.0
5950	919	5.0
5950	923	5.0
5950	953	4.0
5950	1010	3.0
5950	1036	2.0
5950	1079	3.0
5950	1084	3.0
5950	1089	3.0
5950	1090	4.0
5950	1094	3.0
5950	1101	1.0
5950	1125	2.0
5950	1129	4.0
5950	1135	2.0
5950	1147	4.0
5950	1194	5.0
5950	1199	5.0
5950	1207	5.0
5950	1208	4.0
5950	1210	3.0
5950	1221	4.0
5950	1228	4.0
5950	1230	1.0
5950	1231	5.0
5950	1240	4.0
5950	1242	3.0
5950	1246	2.0
5950	1250	5.0
5950	1252	4.0
5950	1256	4.0
5950	1259	2.0
5950	1261	4.0
5950	1262	4.0
5950	1266	5.0
5950	1272	5.0
5950	1276	4.0
5950	1285	2.0
5950	1287	3.0
5950	1291	3.0
5950	1300	4.0
5950	1302	2.0
5950	1304	4.0
5950	1307	3.0
5950	1320	1.0
5950	1339	2.0
5950	1395	2.0
5950	1407	2.0
5950	1408	4.0
5950	1449	4.0
5950	1485	1.0
5950	1503	1.0
5950	1518	4.0
5950	1610	2.0
5950	1625	3.0
5950	1633	4.0
5950	1639	2.0
5950	1670	2.0
5950	1673	4.0
5950	1682	2.0
5950	1694	5.0
5950	1699	2.0
5950	1704	3.0
5950	1713	3.0
5950	1719	4.0
5950	1729	4.0
5950	1746	3.0
5950	1753	2.0
5950	1769	2.0
5950	1799	3.0
5950	1883	3.0
5950	1923	5.0
5950	1950	3.0
5950	1952	4.0
5950	1953	4.0
5950	1954	5.0
5950	1956	2.0
5950	1958	2.0
5950	1965	4.0
5950	1994	4.0
5950	1997	3.0
5950	2000	2.0
5950	2023	2.0
5950	2067	4.0
5950	2073	3.0
5950	2100	2.0
5950	2105	3.0
5950	2109	4.0
5950	2112	2.0
5950	2115	1.0
5950	2121	1.0
5950	2126	2.0
5950	2130	2.0
5950	2134	3.0
5950	2136	3.0
5950	2137	4.0
5950	2144	2.0
5950	2178	2.0
5950	2194	3.0
5950	2240	3.0
5950	2243	4.0
5950	2247	1.0
5950	2291	2.0
5950	2313	4.0
5950	2335	2.0
5950	2364	1.0
5950	2369	2.0
5950	2371	2.0
5950	2402	1.0
5950	2403	1.0
5950	2406	2.0
5950	2420	3.0
5950	2427	1.0
5950	2430	2.0
5950	2439	4.0
5950	2459	1.0
5950	2469	2.0
5950	2501	4.0
5950	2527	4.0
5950	2529	5.0
5950	2532	2.0
5950	2616	2.0
5950	2641	2.0
5950	2648	4.0
5950	2688	1.0
5950	2706	2.0
5950	2734	3.0
5950	2770	2.0
5950	2779	3.0
5950	2794	3.0
5950	2797	2.0
5950	2804	4.0
5950	2836	3.0
5950	2841	5.0
5950	2857	2.0
5950	2858	3.0
5950	2859	4.0
5950	2866	3.0
5950	2881	2.0
5950	2947	2.0
5950	2948	3.0
5950	2951	3.0
5950	2987	2.0
5950	2993	3.0
5950	3016	2.0
5950	3018	2.0
5950	3020	3.0
5950	3032	3.0
5950	3036	4.0
5950	3039	3.0
5950	3040	3.0
5950	3060	4.0
5950	3070	1.0
5950	3074	3.0
5950	3099	4.0
5950	3101	3.0
5950	3102	4.0
5950	3107	3.0
5950	3108	2.0
5950	3135	5.0
5950	3168	4.0
5950	3210	3.0
5950	3217	1.0
5950	3243	1.0
5950	3247	1.0
5950	3272	1.0
5950	3360	3.0
5950	3361	1.0
5950	3363	5.0
5950	3412	5.0
5950	3441	2.0
5950	3448	2.0
5950	3471	4.0
5950	3494	4.0
5950	3499	3.0
5950	3506	3.0
5950	3508	4.0
5950	3524	3.0
5950	3526	3.0
5950	3590	2.0
5950	3591	4.0
5950	3608	4.0
5950	3896	3.0
5950	3911	4.0
5951	50	5.0
5951	260	5.0
5951	293	5.0
5951	356	4.0
5951	364	3.0
5951	457	3.0
5951	480	1.0
5951	593	4.0
5951	595	4.0
5951	750	2.0
5951	924	2.0
5951	1188	4.0
5951	1197	5.0
5951	1200	5.0
5951	1242	5.0
5951	1259	5.0
5951	1278	4.0
5951	1374	5.0
5951	1376	3.0
5951	1387	5.0
5951	1784	5.0
5951	2291	2.0
5951	2355	4.0
5951	2716	4.0
5951	2797	5.0
5951	3360	3.0
5953	29	5.0
5953	32	4.0
5953	150	4.0
5953	239	2.0
5953	314	3.0
5953	497	3.0
5953	529	4.0
5953	558	2.0
5953	588	4.0
5953	589	4.0
5953	593	4.0
5953	671	4.0
5953	741	5.0
5953	745	5.0
5953	780	4.0
5953	913	3.0
5953	924	5.0
5953	1199	4.0
5953	1210	5.0
5953	1372	4.0
5953	1391	3.0
5953	1527	3.0
5953	1544	3.0
5953	1580	4.0
5953	1608	4.0
5953	1779	2.0
5953	1876	3.0
5953	1913	5.0
5953	2019	5.0
5953	2116	3.0
5953	2396	5.0
5953	2427	4.0
5953	2501	3.0
5953	2571	4.0
5953	2599	3.0
5953	2605	3.0
5953	2692	5.0
5953	2761	4.0
5953	2762	5.0
5953	2997	5.0
5953	3000	5.0
5953	3033	5.0
5953	3160	5.0
5953	3350	3.0
5953	3471	4.0
5958	110	3.0
5958	356	5.0
5958	367	4.0
5958	480	3.0
5958	541	5.0
5958	590	4.0
5958	592	3.0
5958	593	4.0
5958	750	5.0
5958	858	5.0
5958	924	5.0
5958	1097	5.0
5958	1101	3.0
5958	1193	5.0
5958	1200	5.0
5958	1201	5.0
5958	1204	5.0
5958	1208	4.0
5958	1214	5.0
5958	1217	3.0
5958	1220	5.0
5958	1233	4.0
5958	1240	5.0
5958	1259	4.0
5958	1262	3.0
5958	1263	5.0
5958	1344	2.0
5958	1378	2.0
5958	1387	4.0
5958	1674	3.0
5958	1721	4.0
5958	1959	5.0
5958	1960	5.0
5958	2028	5.0
5958	2121	1.0
5958	2150	5.0
5958	2268	3.0
5958	2313	3.0
5958	2344	3.0
5958	2361	5.0
5958	2401	2.0
5958	2407	3.0
5958	2423	4.0
5958	2841	3.0
5958	2871	5.0
5958	2951	4.0
5958	2968	5.0
5958	3036	5.0
5958	3053	2.0
5958	3071	4.0
5958	3152	3.0
5958	3168	5.0
5958	3363	5.0
5958	3478	3.0
5958	3549	1.0
5958	3552	4.0
5959	11	3.0
5959	39	4.0
5959	104	4.0
5959	125	2.0
5959	339	3.0
5959	357	3.0
5959	367	2.0
5959	372	4.0
5959	587	3.0
5959	858	5.0
5959	1057	1.0
5959	1215	4.0
5959	1580	2.0
5959	1747	3.0
5959	1784	4.0
5959	1883	3.0
5959	2004	5.0
5959	2155	2.0
5959	2302	3.0
5959	2321	3.0
5959	2357	4.0
5959	2390	4.0
5959	2396	3.0
5959	2539	2.0
5959	2599	2.0
5959	2700	4.0
5959	2709	4.0
5959	3253	3.0
5959	3255	3.0
5959	3354	1.0
5959	3408	3.0
5959	3452	3.0
5959	3457	1.0
5959	3484	1.0
5959	3513	1.0
5961	2	4.0
5961	3	3.0
5961	6	4.0
5961	7	2.0
5961	10	4.0
5961	11	3.0
5961	17	4.0
5961	39	4.0
5961	47	4.0
5961	64	2.0
5961	95	3.0
5961	105	1.0
5961	160	1.0
5961	163	4.0
5961	164	4.0
5961	172	3.0
5961	208	3.0
5961	259	3.0
5961	270	2.0
5961	293	4.0
5961	338	3.0
5961	339	3.0
5961	349	3.0
5961	351	2.0
5961	357	4.0
5961	360	2.0
5961	368	2.0
5961	373	4.0
5961	405	2.0
5961	415	3.0
5961	422	3.0
5961	423	3.0
5961	434	3.0
5961	451	4.0
5961	462	3.0
5961	474	3.0
5961	480	4.0
5961	485	1.0
5961	490	3.0
5961	492	5.0
5961	509	2.0
5961	521	3.0
5961	539	3.0
5961	543	2.0
5961	554	2.0
5961	555	4.0
5961	587	3.0
5961	590	2.0
5961	597	2.0
5961	608	5.0
5961	628	3.0
5961	695	4.0
5961	707	3.0
5961	708	3.0
5961	761	3.0
5961	838	4.0
5961	866	4.0
5961	925	3.0
5961	1061	3.0
5961	1094	4.0
5961	1100	2.0
5961	1179	4.0
5961	1233	5.0
5961	1265	4.0
5961	1339	4.0
5961	1370	3.0
5961	1372	4.0
5961	1391	2.0
5961	1396	3.0
5961	1407	3.0
5961	1409	2.0
5961	1438	2.0
5961	1459	3.0
5961	1463	2.0
5961	1464	4.0
5961	1480	4.0
5961	1498	3.0
5961	1499	2.0
5961	1500	4.0
5961	1556	2.0
5961	1569	3.0
5961	1580	4.0
5961	1590	2.0
5961	1598	3.0
5961	1610	3.0
5961	1616	3.0
5961	1625	4.0
5961	1645	3.0
5961	1653	3.0
5961	1687	4.0
5961	1717	3.0
5961	1722	4.0
5961	1729	2.0
5961	1735	3.0
5961	1748	5.0
5961	1755	3.0
5961	1779	3.0
5961	1783	2.0
5961	1805	5.0
5961	1841	3.0
5961	1909	5.0
5961	1968	3.0
5961	2023	3.0
5961	2024	4.0
5961	2058	3.0
5961	2094	3.0
5961	2108	4.0
5961	2112	3.0
5961	2125	3.0
5961	2126	2.0
5961	2171	4.0
5961	2232	2.0
5961	2267	4.0
5961	2291	4.0
5961	2322	3.0
5961	2334	2.0
5961	2338	2.0
5961	2393	4.0
5961	2424	3.0
5961	2443	4.0
5961	2491	2.0
5961	2497	2.0
5961	2502	3.0
5961	2505	2.0
5961	2561	3.0
5961	2571	3.0
5961	2580	4.0
5961	2583	5.0
5961	2597	3.0
5961	2629	3.0
5961	2688	3.0
5961	2699	3.0
5961	2707	3.0
5961	2713	3.0
5961	2762	4.0
5961	2763	4.0
5961	2805	3.0
5961	2822	2.0
5961	2826	4.0
5961	2840	2.0
5961	2881	3.0
5961	2885	2.0
5961	2916	3.0
5961	3005	3.0
5961	3107	3.0
5961	3147	2.0
5961	3175	4.0
5961	3256	3.0
5961	3259	2.0
5961	3262	3.0
5961	3269	3.0
5961	3476	3.0
5961	3528	1.0
5961	3557	3.0
5972	7	3.0
5972	39	4.0
5972	70	3.0
5972	104	5.0
5972	110	5.0
5972	141	4.0
5972	144	4.0
5972	157	3.0
5972	165	3.0
5972	216	3.0
5972	223	3.0
5972	224	4.0
5972	231	4.0
5972	260	4.0
5972	266	3.0
5972	296	5.0
5972	306	4.0
5972	368	3.0
5972	371	4.0
5972	413	3.0
5972	434	3.0
5972	435	4.0
5972	440	4.0
5972	441	4.0
5972	474	4.0
5972	480	4.0
5972	516	4.0
5972	529	3.0
5972	541	3.0
5972	543	4.0
5972	550	3.0
5972	585	3.0
5972	590	5.0
5972	592	4.0
5972	597	3.0
5972	671	4.0
5972	708	3.0
5972	785	4.0
5972	788	4.0
5972	838	5.0
5972	910	5.0
5972	919	4.0
5972	923	3.0
5972	1010	4.0
5972	1018	3.0
5972	1020	4.0
5972	1028	4.0
5972	1035	5.0
5972	1036	4.0
5972	1080	4.0
5972	1086	4.0
5972	1088	5.0
5972	1090	4.0
5972	1091	3.0
5972	1093	3.0
5972	1096	3.0
5972	1101	5.0
5972	1104	5.0
5972	1127	4.0
5972	1132	4.0
5972	1186	3.0
5972	1188	3.0
5972	1196	4.0
5972	1220	4.0
5972	1242	5.0
5972	1257	5.0
5972	1269	4.0
5972	1270	5.0
5972	1275	1.0
5972	1282	4.0
5972	1290	3.0
5972	1291	5.0
5972	1302	4.0
5972	1304	3.0
5972	1307	5.0
5972	1347	4.0
5972	1348	4.0
5972	1358	5.0
5972	1367	3.0
5972	1372	3.0
5972	1378	3.0
5972	1381	2.0
5972	1387	5.0
5972	1394	5.0
5972	1396	4.0
5972	1476	3.0
5972	1485	4.0
5972	1500	3.0
5972	1503	3.0
5972	1537	5.0
5972	1569	3.0
5972	1587	3.0
5972	1610	5.0
5972	1617	4.0
5972	1663	5.0
5972	1673	3.0
5972	1732	3.0
5972	1747	4.0
5972	1777	5.0
5972	1923	5.0
5972	1958	4.0
5972	1962	4.0
5972	1968	4.0
5972	1974	5.0
5972	2072	3.0
5972	2088	3.0
5972	2105	2.0
5972	2108	4.0
5972	2109	3.0
5972	2111	3.0
5972	2115	5.0
5972	2121	4.0
5972	2144	5.0
5972	2163	3.0
5972	2243	3.0
5972	2247	1.0
5972	2249	3.0
5972	2259	3.0
5972	2261	4.0
5972	2264	3.0
5972	2302	5.0
5972	2318	3.0
5972	2321	4.0
5972	2324	3.0
5972	2333	4.0
5972	2344	4.0
5972	2352	4.0
5972	2369	1.0
5972	2371	4.0
5972	2376	5.0
5972	2378	5.0
5972	2381	3.0
5972	2382	3.0
5972	2396	5.0
5972	2403	2.0
5972	2413	3.0
5972	2421	3.0
5972	2423	5.0
5972	2453	3.0
5972	2458	4.0
5972	2467	4.0
5972	2470	4.0
5972	2473	2.0
5972	2478	4.0
5972	2492	2.0
5972	2517	4.0
5972	2529	4.0
5972	2567	4.0
5972	2572	5.0
5972	2598	3.0
5972	2617	3.0
5972	2641	3.0
5972	2683	4.0
5972	2690	5.0
5972	2693	4.0
5972	2700	5.0
5972	2706	5.0
5972	2713	3.0
5972	2716	4.0
5972	2718	1.0
5972	2723	2.0
5972	2724	1.0
5972	2734	3.0
5972	2735	4.0
5972	2739	4.0
5972	2746	4.0
5972	2748	2.0
5972	2759	3.0
5972	2763	3.0
5972	2768	2.0
5972	2788	4.0
5972	2794	3.0
5972	2796	3.0
5972	2797	4.0
5972	2804	5.0
5972	2816	2.0
5972	2858	5.0
5972	2861	3.0
5972	2908	4.0
5972	2942	3.0
5972	2978	2.0
5972	2985	4.0
5972	2989	4.0
5972	2997	5.0
5972	3039	4.0
5972	3052	3.0
5972	3082	4.0
5972	3098	3.0
5972	3114	5.0
5972	3125	4.0
5972	3148	4.0
5972	3175	4.0
5972	3203	5.0
5972	3247	4.0
5972	3253	4.0
5972	3261	3.0
5972	3263	2.0
5972	3317	4.0
5972	3360	5.0
5972	3361	5.0
5972	3363	4.0
5972	3385	4.0
5972	3388	4.0
5972	3396	4.0
5972	3408	4.0
5972	3471	4.0
5972	3480	3.0
5972	3499	5.0
5972	3504	3.0
5972	3505	5.0
5972	3525	4.0
5972	3526	4.0
5972	3527	3.0
5972	3543	3.0
5972	3578	3.0
5972	3591	4.0
5972	3753	3.0
5972	3948	2.0
5973	512	4.0
5973	589	5.0
5973	692	5.0
5973	924	4.0
5973	1175	3.0
5973	1214	5.0
5973	1240	5.0
5973	1253	3.0
5973	1270	4.0
5973	1676	4.0
5973	1744	5.0
5973	1978	2.0
5973	2010	4.0
5973	2288	4.0
5973	2529	4.0
5973	2571	5.0
5973	2628	5.0
5973	2762	5.0
5976	21	2.0
5976	34	5.0
5976	47	5.0
5976	147	3.0
5976	171	5.0
5976	265	4.0
5976	277	3.0
5976	296	4.0
5976	309	3.0
5976	318	5.0
5976	481	4.0
5976	488	4.0
5976	527	5.0
5976	541	2.0
5976	590	3.0
5976	708	3.0
5976	1030	3.0
5976	1089	3.0
5976	1120	4.0
5976	1127	2.0
5976	1190	4.0
5976	1193	4.0
5976	1196	4.0
5976	1197	3.0
5976	1200	3.0
5976	1213	3.0
5976	1258	3.0
5976	1259	3.0
5976	1261	4.0
5976	1266	3.0
5976	1270	1.0
5976	1280	4.0
5976	1288	3.0
5976	1358	1.0
5976	1394	5.0
5976	1401	5.0
5976	1517	3.0
5976	1611	4.0
5976	1648	4.0
5976	1673	4.0
5976	1883	4.0
5976	1961	4.0
5976	2071	5.0
5976	2088	2.0
5976	2114	3.0
5976	2116	4.0
5976	2137	4.0
5976	2149	2.0
5976	2155	3.0
5976	2686	5.0
5976	2739	4.0
5976	2762	5.0
5976	2908	4.0
5976	3005	2.0
5976	3060	4.0
5976	3071	4.0
5976	3090	5.0
5976	3397	3.0
5976	3398	3.0
5976	3418	4.0
5976	3450	3.0
5976	3499	3.0
5976	3526	3.0
5978	1	5.0
5978	2	4.0
5978	44	1.0
5978	95	2.0
5978	107	3.0
5978	111	4.0
5978	155	4.0
5978	158	2.0
5978	168	3.0
5978	260	5.0
5978	266	5.0
5978	313	3.0
5978	318	5.0
5978	364	4.0
5978	374	2.0
5978	455	3.0
5978	457	4.0
5978	480	3.0
5978	485	1.0
5978	517	3.0
5978	527	5.0
5978	541	5.0
5978	588	5.0
5978	590	5.0
5978	594	5.0
5978	595	5.0
5978	616	4.0
5978	647	3.0
5978	673	3.0
5978	711	4.0
5978	736	3.0
5978	837	3.0
5978	858	3.0
5978	899	5.0
5978	900	4.0
5978	903	4.0
5978	912	5.0
5978	914	2.0
5978	916	4.0
5978	919	5.0
5978	920	4.0
5978	940	4.0
5978	969	5.0
5978	986	3.0
5978	1010	3.0
5978	1011	2.0
5978	1012	5.0
5978	1013	5.0
5978	1014	2.0
5978	1015	3.0
5978	1016	3.0
5978	1019	5.0
5978	1023	5.0
5978	1024	4.0
5978	1028	5.0
5978	1030	2.0
5978	1031	3.0
5978	1077	1.0
5978	1083	2.0
5978	1094	4.0
5978	1097	3.0
5978	1101	3.0
5978	1127	3.0
5978	1136	1.0
5978	1183	4.0
5978	1199	4.0
5978	1201	5.0
5978	1204	5.0
5978	1207	5.0
5978	1217	4.0
5978	1219	2.0
5978	1221	3.0
5978	1222	3.0
5978	1225	2.0
5978	1230	2.0
5978	1233	5.0
5978	1247	3.0
5978	1261	1.0
5978	1267	5.0
5978	1275	3.0
5978	1276	4.0
5978	1293	3.0
5978	1303	5.0
5978	1333	2.0
5978	1382	2.0
5978	1387	2.0
5978	1445	2.0
5978	1544	2.0
5978	1566	2.0
5978	1589	2.0
5978	1626	1.0
5978	1627	5.0
5978	1644	1.0
5978	1661	3.0
5978	1674	4.0
5978	1707	3.0
5978	1754	4.0
5978	1792	3.0
5978	1907	3.0
5978	1909	5.0
5978	1920	2.0
5978	1953	4.0
5978	1955	3.0
5978	1977	1.0
5978	1997	1.0
5978	2005	5.0
5978	2028	5.0
5978	2031	2.0
5978	2032	5.0
5978	2033	2.0
5978	2038	2.0
5978	2041	1.0
5978	2046	3.0
5978	2051	2.0
5978	2076	5.0
5978	2077	1.0
5978	2078	5.0
5978	2079	3.0
5978	2089	4.0
5978	2093	2.0
5978	2095	2.0
5978	2102	5.0
5978	2105	1.0
5978	2116	4.0
5978	2133	1.0
5978	2137	4.0
5978	2138	3.0
5978	2140	3.0
5978	2141	3.0
5978	2142	2.0
5978	2160	1.0
5978	2161	2.0
5978	2174	4.0
5978	2278	4.0
5978	2303	2.0
5978	2311	2.0
5978	2344	2.0
5978	2349	3.0
5978	2355	4.0
5978	2404	1.0
5978	2421	4.0
5978	2422	2.0
5978	2467	2.0
5978	2475	3.0
5978	2524	1.0
5978	2527	3.0
5978	2528	2.0
5978	2628	5.0
5978	2642	1.0
5978	2670	4.0
5978	2701	1.0
5978	2728	5.0
